sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,start,end,paragraph,sentence
0_L_0,COUNTRY,USA,C.I.A. director,,0,L,11.0,12.0,0,0.0
0_L_1,ACTOR,PRK\Jong Un,Kim Jong-un,,0,L,24.0,25.0,0,0.0
0_L_2,ACTOR,USA\Mike Pompeo,Mike Pompeo,,0,L,13.0,14.0,0,0.0
0_L_3,ACTOR,PRK\Jong Un,Mr. Kim,,0,L,39.0,40.0,0,0.0
0_L_4,ACTOR,USA\Trump,Mr. Trump,,0,L,42.0,43.0,0,0.0
0_L_5,COUNTRY,PRK,North Korea,,0,L,16.0,17.0,0,0.0
0_L_6,ACTOR,USA\Trump,President Trump,,0,L,7.0,8.0,0,0.0
0_L_7,EVENT,PRK USA Summit,summit meeting,,0,L,36.0,37.0,0,0.0
0_L_8,ACTION,Trip to PRK,to lay the groundwork for a summit meeting,,0,L,30.0,37.0,0,0.0
0_L_9,ACTION,Trip to PRK,to meet with its leader,,0,L,18.0,22.0,0,0.0
0_L_10,ACTOR,USA\Mike Pompeo,Mr. Pompeo,,0,L,5.0,6.0,1,1.0
0_L_11,ACTOR,USA\Trump,Mr. Trump,,0,L,1.0,2.0,1,1.0
0_L_12,COUNTRY,PRK,North Korea,,0,L,24.0,25.0,1,1.0
0_L_13,COUNTRY,USA,United States,,0,L,17.0,18.0,1,1.0
0_L_14,COUNTRY,USA,White House,,0,L,36.0,37.0,1,1.0
0_L_15,EVENT,PRK USA Summit,a potential meeting of the two leaders,,0,L,44.0,50.0,1,1.0
0_L_16,PROPERTY,Importance,extremely high levels,Trip to PRK,0,L,28.0,30.0,1,1.0
0_L_17,ACTION,Trip to PRK,"in direct talks with North Korea at ``extremely high levels,''",,0,L,20.0,32.0,1,1.0
0_L_18,ACTOR,PRK\Jong Un,Mr. Kim,,0,L,29.0,30.0,2,2.0
0_L_19,EVENT,PRK USA Summit,Mr. Kim's invitation to meet,,0,L,29.0,34.0,2,2.0
0_L_20,ACTOR,USA\Trump,Mr. Trump,,0,L,25.0,26.0,2,2.0
0_L_21,COUNTRY,PRK,North Korea,,0,L,16.0,17.0,2,2.0
0_L_22,COUNTRY,USA,White House,,0,L,2.0,3.0,2,2.0
0_L_23,PROPERTY,Reason,"used intelligence, rather than diplomatic channels",USA,0,L,5.0,11.0,2,2.0
0_L_24,COUNTRY,USA,American officials,,0,L,23.0,24.0,3,4.0
0_L_25,COUNTRY,USA,C.I.A.,,0,L,27.0,27.0,3,3.0
0_L_26,ACTOR,PRK\Jong Un,Mr. Kim,,0,L,27.0,28.0,3,4.0
0_L_27,EVENT,PRK USA Summit,Mr. Kim's invitation,,0,L,27.0,30.0,3,4.0
0_L_28,ACTOR,USA\Mike Pompeo,Mr. Pompeo,,0,L,1.0,2.0,3,3.0
0_L_29,ACTOR,USA\Trump,Mr. Trump,,0,L,32.0,33.0,3,4.0
0_L_30,COUNTRY,PRK,North Korean counterpart,,0,L,30.0,32.0,3,3.0
0_L_31,COUNTRY,PRK,North Korean representatives,,0,L,17.0,19.0,3,3.0
0_L_32,COUNTRY,PRK,Reconnaissance General Bureau,,0,L,35.0,37.0,3,3.0
0_L_33,COUNTRY,PRK,Suh Hoon,,0,L,19.0,20.0,3,4.0
0_L_34,ACTOR,USA\Mike Pompeo,awaiting confirmation as secretary of state,,0,L,6.0,11.0,3,3.0
0_L_35,COUNTRY,PRK,director of South Korea's National Intelligence Service,,0,L,10.0,17.0,3,4.0
0_L_36,ACTOR,USA\Trump,Mr. Trump,,0,L,4.0,5.0,4,5.0
0_L_37,COUNTRY,KOR,North and South Korea,,0,L,14.0,17.0,4,5.0
0_L_38,COUNTRY,PRK,North and South Korea,,0,L,14.0,17.0,4,5.0
0_L_39,PROPERTY,Power,give his blessing,Trump,0,L,10.0,12.0,4,5.0
0_L_40,ACTION,Negotiate about the peace,opening the door to a peace treaty,,0,L,37.0,43.0,4,5.0
0_L_41,EVENT,PRK KOR Meeting,the leaders of those countries meet,,0,L,28.0,33.0,4,5.0
0_L_42,ACTION,Negotiate about the peace,to ``discuss the end of the war'',,0,L,18.0,26.0,4,5.0
0_L_43,ACTOR,PRK\Jong Un,Mr. Kim,,0,L,42.0,43.0,5,6.0
0_L_44,ACTOR,JPN\Abe,Prime Minister Shinzo Abe,,0,L,9.0,12.0,5,6.0
0_L_45,EVENT,PRK KOR Meeting,a diplomatic thaw underway on the Korean Peninsula,,0,L,25.0,32.0,5,6.0
0_L_46,EVENT,PRK USA Summit,a once-unthinkable encounter,,0,L,36.0,38.0,5,6.0
0_L_47,PROPERTY,Difficulty,once-unthinkable encounter,PRK USA Summit,0,L,37.0,38.0,5,6.0
0_L_48,ACTOR,USA\Mike Pompeo,Mr. Pompeo,,0,L,6.0,7.0,6,8.0
0_L_49,ACTION,Trip to PRK,Mr. Pompeo's trip,,0,L,6.0,9.0,6,8.0
0_L_50,COUNTRY,PRK,North Korea,,0,L,13.0,14.0,6,7.0
0_L_51,ACTOR,USA\Trump,The president,,0,L,1.0,2.0,6,7.0
0_L_52,PROPERTY,Other,aura of mystery,PRK USA Summit,0,L,31.0,33.0,6,7.0
0_L_53,EVENT,PRK USA Summit,potential meeting,,0,L,38.0,39.0,6,7.0
0_L_54,ACTION,Trip to PRK,was talking to North Korea,,0,L,10.0,14.0,6,7.0
0_L_55,EVENT,PRK USA Summit,A peace treaty,,0,L,1.0,3.0,7,10.0
0_L_56,COUNTRY,USA,American troops,,0,L,21.0,22.0,7,10.0
0_L_57,COUNTRY,PRK,North Korea,,0,L,5.0,6.0,7,10.0
0_L_58,PROPERTY,Power,could raise other thorny issues,Trump,0,L,4.0,8.0,7,9.0
0_L_59,COUNTRY,PRK,the North,,0,L,16.0,17.0,7,10.0
0_L_60,ACTOR,JPN\Abe,Mr. Abe,,0,L,5.0,6.0,8,12.0
0_L_61,ACTOR,USA\Trump,Mr. Trump,,0,L,10.0,11.0,8,12.0
0_L_62,COUNTRY,PRK,North Korea,,0,L,3.0,4.0,8,13.0
0_L_63,PROPERTY,Aggressor,called it cruel and barbaric,Trump,0,L,21.0,25.0,8,13.0
0_L_64,EVENT,JPN USA Meeting,his meeting with Mr. Abe,,0,L,2.0,6.0,8,12.0
